Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Date,Pages,Issue,Volume,Publisher,Place,Language,Published_version,Working_paper
journalArticle,2016,"Kertesi, Gábor; Kézdi, Gábor",On the test score gap between Roma and non-Roma students in Hungary and its potential causes,ECONOMICS OF TRANSITION,,0967-0750,10.1111/ecot.12076,,2016,135-162,,24,,,en,no,yes
book,2015,"Hajdu, Tamás; Hermann, Zoltán; Horn, Dániel; Kertesi, Gábor; Kézdi, Gábor; Köllő, János; Varga, Júlia",Az érettségi védelmében,,978-615-5447-58-7,,,,2015,,,,"MTA Közgazdaság- és Regionális Tudományi Kutatóközpont Közgazdaság-tudományi Intézet; Budapesti Corvinus Egyetem, Emberi Erőforrások Tanszék",,hu,no,yes
book,2015,"Hajdu, Tamás; Kertesi, Gábor; Kézdi, Gábor",High-achieving minority students can have more friends and fewer adversaries,,978-615-5594-21-2,,,,2015,,,,"Budapesti Corvinus Egyetem, Gazdaságpolitika és Munkagazdaságtan Tanszék; Közgazdaság- és Regionális Tudományi Kutatóközpont Közgazdaság-tudományi Intézet",,en,no,yes
journalArticle,2014,"Balázsi, László; Divényi, János Károly; Kézdi, Gábor; Mátyás, László",A közgazdasági adatforradalom és a panelökonometria,KÖZGAZDASÁGI SZEMLE,,0023-4346,,,2014,1319-1340,,61,,,hu,yes,no
book,2014,"Kertesi, Gábor; Kézdi, Gábor","Iskolai szegregáció, szabad iskolaválasztás és helyi oktatáspolitika 100 magyar városban",,978-615-5447-36-5,,,,2014,,,,"MTA Közgazdaság- és Regionális Tudományi Kutatóközpont Közgazdaság-tudományi Intézet; Budapesti Corvinus Egyetem, Emberi Erőforrások Tanszék",,hu,yes,yes
bookSection,2014,"Hajdu, Tamás; Kertesi, Gábor; Kézdi, Gábor",Roma fiatalok a középiskolában,Társadalmi Riport 2014,,,,,2014,265-302,,,,,hu,no,yes
journalArticle,2014,"Kertesi, Gábor; Kézdi, Gábor",The Kindergarten Attendance Allowance in Hungary,ACTA OECONOMICA,,0001-6373,10.1556/AOecon.64.2014.1.2,,2014,27-49,,64,,,en,yes,no
journalArticle,2013,"Kézdi, Gábor; Csorba, Gergely",Estimating consumer lock-in effects from firm-level data,JOURNAL OF INDUSTRY COMPETITION AND TRADE,,1566-1679,10.1007/s10842-012-0149-2,,2013,431-452,,13,,,en,no,yes
journalArticle,2013,"Benczúr, P; Kézdi, Gábor; Kondor, Peter; Mátyás, László; Valentinyi, Ákos",Javaslat a magyarországi közgazdasági doktori képzés korszerűsítésére,KÖZGAZDASÁGI SZEMLE,,0023-4346,,,2013,722-732,,60,,,hu,yes,no
book,2013,"Kertesi, Gábor; Kézdi, Gábor","School segregation, school choice, and educational policies in 100 Hungarian towns",,,,,,2013,,,,Roma Education Fund,,en,yes,no
report,2013,"Kertesi, Gábor; Kézdi, Gábor",The achievement gap between Roma and non-Roma students in East Central Europe and its potential causes,,,,,,2013,,,,,,en,yes,no
bookSection,2013,"Divényi, János; Kézdi, Gábor","Low employment among the 50+ population in Hungary: the role of incentives, health and cognitive capacities",Active ageing and solidarity between generations in Europe,,,10.1515/9783110295467.77,,2013,77-90,,,De Gruyter,,en,yes,no
journalArticle,2012,"Kertesi, Gábor; Kézdi, Gábor",A roma és nem roma tanulók teszteredményei közti különbségekről és e különbségek okairól,KÖZGAZDASÁGI SZEMLE,,0023-4346,,,2012,798-853,,59,,,hu,yes,no
bookSection,2012,"Divényi, János; Kézdi, Gábor",Az alacsony foglalkoztatás okairól az 50 év feletti népességben Magyarországon,Társadalmi riport 2012,,,,,2012,190-208,,,,,hu,x,x
journalArticle,2012,"Kertesi, Gábor; Kézdi, Gábor",Az óvodáztatási támogatásról,KÖZGAZDASÁGI SZEMLE,,0023-4346,,,2012,1045-1085,,59,,,hu,yes,no
journalArticle,2012,"Kertesi, Gábor; Kézdi, Gábor",Ethnic segregation between Hungarian schools,STATISZTIKAI SZEMLE,,0039-0690,,,2012,18-45,,90,,,en,yes,no
journalArticle,2012,"Kézdi, Gábor; Druant, M; Fabiani, S; Lamo, A; Martins, F; Sabbatini, R",Firms' price and wage adjustment in Europe: Survey evidence on nominal stickiness,LABOUR ECONOMICS,,0927-5371,10.1016/j.labeco.2012.03.007,,2012,772-782,,19,,,en,yes,no
journalArticle,2012,"Kézdi, Gábor; Willis, RJ",Household's beliefs and financial decisions,VOXEU.ORG,,,,https://voxeu.org/article/beliefs-and-stock-market,2012,,,-,,,en,?,?
bookSection,2012,"Kézdi, Gábor",In focus,"The Hungarian labour market, 2012",,,,,2012,39-178,,,,,en,yes,no
bookSection,2012,"Hudomiet, P; Kézdi, Gábor",International evidence on the impact of active labour market programs,"The Hungarian labour market, 2012",,,,,2012,65-81,,,,,en,yes,no
bookSection,2012,"Kézdi, Gábor",Methods for assessing the impact of active labour market programs,"The Hungarian labour market, 2012",,,,,2012,49-64,,,,,en,yes,no
bookSection,2011,"Kézdi, Gábor",A programok hatásvizsgálatának módszertana,"Munkaerőpiaci tükör, 2011",,,,,2011,54-71,,,,,hu,yes,no
bookSection,2011,"Hudomiet, P; Kézdi, Gábor",Az aktív foglalkoztatáspolitikai programok nemzetközi tapasztalatai,"Munkaerőpiaci tükör, 2011",,,,,2011,72-90,,,,,hu,yes,no
book,2011,"Kézdi, Gábor; Csorba, Gergely",Estimating the lock-in effects of switching costs from firm-level data,,978-615-5024-39-9,,,,2011,,,,MTA Közgazdaságtudományi Intézet,,en,no,yes
workingPaper,2011,"Kézdi, Gábor; Willis, RJ",Household stock market beliefs and learning,,,,,,2011,,,,National Bureau of Economic Research (NBER),,en,no,yes
bookSection,2011,"Kézdi, Gábor",Közelkép,"Munkaerőpiaci tükör, 2011",,,,,2011,43-203,,,,,hu,yes,no
journalArticle,2011,"Kertesi, Gábor; Kézdi, Gábor",Roma employment in Hungary after the post-communist transition,ECONOMICS OF TRANSITION,,0967-0750,10.1111/j.1468-0351.2011.00410.x,,2011,563-610,,19,,,en,yes,yes
journalArticle,2011,"Hudomiet, P; Kézdi, Gábor; Willis, RJ",Stock market crash and expectations of American households,JOURNAL OF APPLIED ECONOMETRICS,,0883-7252,10.1002/jae.1226,,2011,393-415,,26,,,en,yes,no
journalArticle,2011,"Kertesi, Gábor; Kézdi, Gábor",The Roma/non-Roma test score gap in Hungary,AMERICAN ECONOMIC REVIEW,,0002-8282,10.1257/aer.101.3.519,,2011,519-525,,101,,,en,no,yes
bookSection,2010,"Kertesi, Gábor; Kézdi, Gábor",Iskolázatlan szülők gyermekei és roma fiatalok a középiskolában,Társadalmi riport 2010,,,,,2010,371-407,,,,,hu,yes,no
book,2010,"Kézdi, Gábor; Surányi, É","Mintavétel és elemzési módszerek az oktatási integrációs program hatásvizsgálatában, és a hatásvizsgálatból levonható következtetések",,978-963-9796-98-0,,,,2010,,,,"MTA Közgazdaságtudományi Intézet; Budapesti Corvinus Egyetem, Emberi Erőforrások Tanszék",,hu,no,yes
book,2010,"Surányi, É; Kézdi, Gábor",Nem-kognitív készségek mérése az oktatási integrációs program hatásvizsgálatában,,978-963-9796-97-3,,,,2010,,,,"MTA Közgazdaságtudományi Intézet; Budapesti Corvinus Egyetem, Emberi Erőforrások Tanszék",,hu,no,yes
journalArticle,2010,"Kézdi, Gábor; Surányi, É",Rövid válasz Kabai Péter viszontválaszára,MAGYAR TUDOMÁNY,,0025-0325,,,2010,1105-1105,,171,,,hu,?,?
bookSection,2010,"Kertesi, Gábor; Kézdi, Gábor",Segregation of primary schools in Hungary,"The Hungarian labour market, 2010",,,,,2010,99-119,,,,,en,yes,no
journalArticle,2010,"Kézdi, Gábor; Surányi, É","Válasz Kabai Péternek, az oktatási integrációs program hatásvizsgálatával kapcsolatos kritikáira",MAGYAR TUDOMÁNY,,0025-0325,,,2010,858-864,,171,,,hu,?,?
book,2009,"Kézdi, Gábor; Surányi, É",A successful school integration program,,,,,,2009,,,,Roma Education Fund,,en,yes,no
journalArticle,2009,"Kertesi, Gábor; Kézdi, Gábor",Általános iskolai szegregáció Magyarországon az ezredforduló után,KÖZGAZDASÁGI SZEMLE,,0023-4346,,,2009,959-1000,,56,,,hu,yes,no
journalArticle,2009,"Kézdi, Gábor; Kónya, I",Bérmegállapítás Magyarországon,MNB-SZEMLE,,1788-0882,,,2009,19-25,,2009,,,hu,yes,no
book,2009,"Druant, M; Fabiani, S; Kézdi, Gábor; Lamo, A; Martins, F; Sabbatici, R",How are firms' wages and prices linked. Survey evidence in Europe,,,,,,2009,,,,European Central Bank (ECB),,en,yes,yes
bookSection,2009,"Kertesi, Gábor; Kézdi, Gábor",Iskoláskor előtti egyenlőtlenségek,Oktatás és foglalkoztatás,,,,,2009,107-121,,,,,hu,yes,no
bookSection,2009,"Kertesi, Gábor; Kézdi, Gábor",Roma és nem roma fiatalok középiskolai továbbtanulása,Oktatás és foglalkoztatás,,,,,2009,122-135,,,,,hu,yes,no
bookSection,2009,"Kertesi, Gábor; Kézdi, Gábor",Szegregáció az általános iskolákban,"Munkaerőpiaci tükör, 2009",,,,,2009,97-117,,,,,hu,yes,no
journalArticle,2009,"Gábos, András; Gál, Róbert Iván; Kézdi, Gábor",The effects of child-related benefits and pensions on fertility by birth order. A test on Hungarian data,POPULATION STUDIES-A JOURNAL OF DEMOGRAPHY,,0032-4728,10.1080/00324720903215293,,2009,215-231,,63,,,en,yes,yes
bookSection,2009,"Kézdi, Gábor; Köllő, János; Varga, Júlia","The failures of ""uncertified"" vocational training","The Hungarian labour market, 2009",,,,,2009,95-143,,,,,en,yes,no
conferencePaper,2008,"Kézdi, Gábor; Surányi, Éva",A hátrányos helyzetű tanulók integrált oktatását segítő OOIH-program hatásvizsgálata : Módszertani háttér és néhány eredmény,"Közoktatás, iskolai tudás és munkapiaci siker",,,,,2008,169-199,,,,,hu,yes,no
journalArticle,2008,"Hudomiet, P; Kézdi, Gábor",Az aktív munkaerő-piaci programok nemzetközi tapasztalatai,"KORMÁNYZÁS, KÖZPÉNZÜGYEK, SZABÁLYOZÁS",,,,,2008,3-37,,3,,,hu,x,x
journalArticle,2008,"Kézdi, Gábor; Surányi, Éva",Egy integrációs program hatása a tanulók fejlődésére,EDUCATIO,,1216-3384,,,2008,467-479,,17,,,hu,yes,no
book,2008,"Kézdi, Gábor; Surányi, Éva",Egy sikeres iskolai integrációs program tapasztalatai: A hátrányos helyzetű tanulók oktatási integrációs programjának hatásvizsgálata 2005-2007,,978-963-9795-15-0,,,,2008,,,,Educatio Társadalmi Szolgáltató Nonprofit Kht, Educatio Társadalmi Szolgáltató Közhasznú Társaság,hu,x,x
bookSection,2008,"Gábos, András; Gál, Róbert Iván; Kézdi, Gábor",Fertility effects of the pension system and other intergenerational transfers,Assessing intergenarational equity,,,,,2008,171-186,,,,,en,?,?
bookSection,2008,"Kézdi, Gábor",Nem csupán a rendszerváltás következménye : A szakiskolai képzés hanyatló hozadékai mögött álló okok Magyarországon,"Közoktatás, iskolai tudás és munkapiaci siker",,,,,2008,73-94,,,,,hu,yes,no
book,2008,"Kézdi, Gábor; Willis, R",Stock market expectations and portfolio choice of American Households,,,,,,2008,,,,University of Michigan,,en,no,yes
document,2007,"Kézdi, Gábor",A szakképzés munkaerőpiaci értékének és struktúrájának változása Magyarországon a rendszerváltás előtt és után,,,,,,2007,,,,,,hu,x,x
book,2007,"Gábos, András; Gál, Róbert Iván; Kézdi, Gábor",Birth order fertility effects of pensions and family benefits. Test on Hungarian data,,,,,,2007,,,,Central European University,,en,?,?
journalArticle,2007,"Kertesi, Gábor; Kézdi, Gábor",Children of the post-communist transition,B E JOURNAL OF ECONOMIC ANALYSIS & POLICY,,1555-0494,10.2202/1935-1682.1824,,2007,1-25,,7,,,en,yes,no
bookSection,2007,"Horváth, H; Hudomiet, P; Kézdi, Gábor",In-kind benefits in Hungary,"The Hungarian labour market, 2007",,,,,2007,36-46,,,,,en,yes,no
journalArticle,2007,"Varga, Júlia; Kézdi, Gábor",Téveszmék és álterápiák,FIGYELŐ: GAZDASÁGPOLITIKAI HETILAP,,0015-086X,,,2007,20-23,,51,,,hu,x,x
book,2006,"Kertesi, Gábor; Kézdi, Gábor",A hátrányos helyzetű és roma fiatalok eljuttatása az érettségihez,,963-9588-88-1,,,,2006,,,,MTA Közgazdaságtudományi Intézet (KTI),,hu,no,yes
bookSection,2006,"Horváth, H; Hudomiet, P; Kézdi, Gábor",Bérek és béren kívüli juttatások,"Munkaerőpiaci tükör, 2006",,,,,2006,36-47,,,,,hu,yes,no
book,2006,"Kertesi, Gábor; Kézdi, Gábor",Expected long-term budgetary benefits to Roma education in Hungary,,963-9588-87-3,,,,2006,,,,MTA Közgazdaságtudományi Intézet,,en,yes,yes
bookSection,2006,"Galasi, Péter; Kézdi, Gábor","Közelkép : Bérek, keresetek, jövedelmek","Munkaerőpiaci tükör, 2006",,,,,2006,30-132,,,,,hu,yes,no
book,2006,"Kézdi, Gábor",Not only transition,,,,,,2006,,,,Center for Economic Research and Graduate Education – Economics Institute,,en,no,yes
bookSection,2005,"Kertesi, Gábor; Kézdi, Gábor",A cigány népesség lélekszáma Magyarországon a kilencvenes évek elején,A társadalom peremén,,,,https://www.sulinet.hu/oroksegtar/data/magyarorszagi_nemzetisegek/romak/a_ciganyok_magyarorszagon/pages/004_A_cigany_nepesseg_lelekszama.htm,2005,391-456,,,,,hu,x,x
bookSection,2005,"Kertesi, Gábor; Kézdi, Gábor",A foglalkoztatási válság gyermekei. Roma fiatalok középiskolai továbbtanulása az elhúzódó foglalkoztatási válság idején,A társadalom peremén,,,,,2005,247-312,,,,,hu,no,yes
bookSection,2005,"Kertesi, Gábor; Kézdi, Gábor",Általános iskolai szegregáció,A társadalom peremén,,,,,2005,313-376,,,,,hu,?,?
journalArticle,2005,"Kertesi, Gábor; Kézdi, Gábor","Általános iskolai szegregáció, I. rész",KÖZGAZDASÁGI SZEMLE,,0023-4346,,,2005,317-355,,52,,,hu,yes,no
journalArticle,2005,"Kertesi, Gábor; Kézdi, Gábor","Általános iskolai szegregáció, II. rész",KÖZGAZDASÁGI SZEMLE,,0023-4346,,,2005,462-479,,52,,,hu,yes,no
bookSection,2005,"Kézdi, Gábor",Education and earnings,"The Hungarian labour market, 2005",,,,,2005,31-37,,,,,en,yes,no
book,2005,"Gábos, András; Gál, Róbert Iván; Kézdi, Gábor",Fertility effects of the pension system and other intergenerational transfers,,,,,,2005,,,,Hitotsubashi University,,en,?,?
book,2005,"Kertesi, Gábor; Kézdi, Gábor",Roma children of the transformational recession,,963-9588-54-7,,,,2005,,,,MTA Közgazdaságtudományi Intézet,,en,no,yes
journalArticle,2004,"Kézdi, Gábor; Farkas, L; Loss, S; Zádori, ZS",A rendőrség etnikai profilalkotásának mai gyakorlata.,BELÜGYI SZEMLE: A BELÜGYMINISZTÉRIUM FOLYÓIRATA (1995-2006),,1218-8956,,,2004,30-50,,52,,,hu,x,x
bookSection,2004,"Kézdi, Gábor",Az aktív foglalkoztatáspolitikai programok hatásvizsgálatának módszertani kérdései.,A tudomány a gyakorlat szolgálatában,,,,,2004,112-140,,,,,hu,no,yes
bookSection,2004,"Kézdi, Gábor",Iskolázottság és keresetek,"Munkaerőpiaci tükör, 2004",,,,,2004,43-49,,,,,hu,yes,no
bookSection,2004,"Kézdi, Gábor; Horváth, H; Hudomiet, P","Labor market trends, 2000-2003",Social Report 2004,,,,,2004,209-224,,,,,en,yes,no
bookSection,2004,"Horváth, H; Hudomiet, P; Kézdi, Gábor",Munkaerő-piaci folyamatok,Stabilizálódó társadalomszerkezet,,,,,2004,55-68,,,,,hu,?,?
bookSection,2004,"Kézdi, Gábor; Horváth, H; Hudomiet, P","Munkaerő-piaci folyamatok, 2000-2003",Társadalmi Riport 2004,,,,,2004,209-224,,,,,hu,yes,no
journalArticle,2004,"Kézdi, Gábor",Robust standard error estimation in fixed-effects panel models,STATISZTIKAI SZEMLE,,0039-0690,,,2004,95-116,,82,,,en,yes,no
journalArticle,2004,"Bound, J; Groen, J; Kézdi, Gábor; Turner, S",Trade in university training,JOURNAL OF ECONOMETRICS,,0304-4076,10.1016/j.jeconom.2003.10.012,,2004,143-173,,121,,,en,yes,yes
bookSection,2002,"Kézdi, Gábor",Business sector and budgetary institutions,"The Hungarian labour market, 2002",,,,,2002,92-98,,,,,en,?,?
journalArticle,2002,"Kézdi, Gábor; Hahn, J; Solon, G",Jackknife minimum distance estimation,ECONOMICS LETTERS,,0165-1765,,,2002,35-45,,76,,,en,yes,no
book,2002,"Kézdi, Gábor",The geographic mobility of labor and the rigidity of European labor markets,,,,,,2002,,,,MTA Közgazdaságtudományi Kutatóközpont (KTK),,en,no,yes
book,2002,"Kézdi, Gábor",Two phases of labor market transition in Hungary,,963-9321-50-8,,,,2002,,,,MTA Közgazdaságtudományi Kutatóközpont (KTK),,en,no,yes
bookSection,2000,"Kézdi, Gábor","A vállalati és ""önbevalláson"" alapuló kereseti adatok eltérése","Munkaerőpiaci tükör, 2000",,,,,2000,55-57,,,,,hu,x,x
bookSection,2000,"Kézdi, Gábor; Köllő, János",Életkor szerinti kereseti különbségek a rendszerváltás előtt és után,Racionalitás és méltányosság,,,,,2000,27-46,,,,,hu,x,x
book,2000,"Ábrahám, Árpád; Kézdi, Gábor","Long-run trends in earnings and employment in Hungary, 1972-1996",,,,,,2000,,,,MTA Közgazdaságtudományi Intézet,,en,no,yes
bookSection,2000,"Kézdi, Gábor",Versenyszféra és költségvetés,"Munkaerőpiaci tükör, 2000",,,,,2000,106-112,,,,,hu,x,x
bookSection,1999,"Kertesi, Gábor; Kézdi, Gábor",A cigány népesség lélekszáma Magyarországon a kilencvenes évek elején.,A cigányok Magyarországon,,,,,1999,45-71,,,,,hu,x,x
bookSection,1999,"Kézdi, Gábor",A roma fiatalok középiskolai továbbtanulása.,A cigányok Magyarországon,,,,,1999,217-228,,,,,hu,x,x
book,1998,"Kertesi, Gábor; Kézdi, Gábor",A cigány népesség Magyarországon,,963-03-6352-6,,,,1998,,,,Socio-typo,,hu,yes,no
journalArticle,1998,"Kézdi, Gábor",Az önbevalláson alapuló kereseti adatok érvényessége,KÖZGAZDASÁGI SZEMLE,,0023-4346,,,1998,1035-1042,,45,,,hu,yes,no
bookSection,1998,"Kézdi, Gábor",Foglalkoztatás és keresetek a közszférában,Társadalmi Riport 1998,,,,,1998,143-170,,,,,hu,yes,no
bookSection,1998,"Herczog, L; Kézdi, Gábor; Nunberg, B",Wages and employment in the public sector,Public finance reform during the transition: the experience of Hungary,,,,,1998,399-421,,,,,en,?,?
book,1998,"Kézdi, Gábor","Wages, employment and incentives in the public sector in Hungary",,,,,,1998,,,,"Labour Research Department, Institute of Economics, Hungarian Academy of Sciences; Department of Human Resources, Budapest University of Economics",,en,no,yes
report,1997,"Kertesi, Gábor; Kézdi, Gábor",Cigány etnikai gettók,,,,,,1997,1-185,,,,,hu,yes,no
bookSection,1997,"Kézdi, Gábor; Herczog, L; Nunberg, B",Wages and employment in the public sector.,Public sector reform in Hungary. The experience of Hungary. (A World Bank publication.),,,,,1997,399-421,,,,,en,?,?
journalArticle,1996,"Kézdi, Gábor","A személyi jövedelemadó, Magyarországon, 1989-1994. Statisztikai elemzés:Gondolatok az államháztartási reform elé.",PÉNZÜGYI SZEMLE/PUBLIC FINANCE QUARTERLY (1963-),,0031-496X,,,1996,93-107,,41,,,hu,x,x
bookSection,1996,"Kertesi, Gábor; Kézdi, Gábor",Cigány tanulók az általános iskolában : Helyzetfelmérés és egy cigány oktatási koncepció vázlata,Cigányok és iskola (Educatio Füzetek 3),,,,,1996,7-31,,,,,hu,x,x
