"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"2YCL9Q7B","journalArticle","2014","Sass, Tim R.; Semykina, Anastasia; Harris, Douglas N.","Value-added models and the measurement of teacher productivity","Economics of Education Review","","02727757","10.1016/j.econedurev.2013.10.003","https://linkinghub.elsevier.com/retrieve/pii/S0272775713001362","","2014-02","2019-04-08 07:29:36","2019-04-08 07:29:36","2019-04-08 06:52:33","9-23","","","38","","","","","","","","","","en","","","","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QCW6J9ZC","journalArticle","1997","Smith, Herbert L.","6. Matching with Multiple Controls to Estimate Treatment Effects in Observational Studies","Sociological Methodology","","0081-1750, 1467-9531","10.1111/1467-9531.271030","http://journals.sagepub.com/doi/10.1111/1467-9531.271030","","1997-08","2019-04-08 07:29:36","2019-04-08 07:29:36","2019-04-08 07:10:00","325-353","","1","27","","","","","","","","","","en","","","","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PXXRCRZE","book","2013","Wooldridge, Jeffrey M.","Introductory econometrics: a modern approach","","978-1-111-53104-1","","","","","2013","2019-04-08 07:29:36","2019-04-08 07:29:36","","","881","","","","","Introductory econometrics","","","","","South-Western Cengage Learning","Mason, OH","","","","","","Library of Congress ISBN","HB139 .W665 2013","OCLC: ocn827938223","","","","","Econometrics","","","","","","","","","","","","","","","","","","","","5th ed","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YGHLDCGZ","journalArticle","2020","Ameriks, J; Kézdi, Gábor; Lee, M; Shapiro, M D","Heterogeneity in Expectations, Risk Tolerance, and Household Stock Shares","JOURNAL OF BUSINESS AND ECONOMIC STATISTICS","","0735-0015","10.1080/07350015.2018.1549560","","This article jointly estimates the relationship between stock share and expectations and risk preferences. The survey allows individual-level, quantitative estimates of risk tolerance and of the perceived mean, and variance of stock returns. These estimates have economically and statistically significant association for the distribution of stock shares with relative magnitudes in proportion with the predictions of theories. Incorporating survey measurement error in the estimation model increases the estimated associations 2-fold, but they are still substantially attenuated being only about 5% of what benchmark finance theories predict. Because of the careful attention in the estimation to measurement error, the attenuation likely arises from economic behavior rather than errors in variables.","2020","2021-08-03 09:13:55","2021-08-03 09:13:55","","633-646","","","38","","","","","","","","","","","","","","","","","","","","","Household portfolio choice; risk preference; Subjective stock returns distribution; Survey measurement","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LQYJ3EBA","book","2020","Hajdu, Tamás; Kertesi, Gábor; Kézdi, Gábor; Szabó-Morvai, Ágnes","The Effects of Expanding a Neonatal Intensive Care System on Infant Mortality and Long-Term Health Impairments","","","","","","","2020","2021-08-03 09:13:55","2021-08-03 09:13:55","","","","","","","","","","","","","Közgazdaság- és Regionális Tudományi Kutatóközpont Közgazdaság-tudományi Intézet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ENRNEKCI","document","2020","Kézdi, Gábor; Hajdu, Tamás; Kertesi, Gábor; Szabó-Morvai, Ágnes","The Effect of Expanding a Neonatal Intensive Care System on Infant Mortality and Long-Term Health Impairments","","","","","","","2020","2021-08-03 09:13:55","2021-08-03 09:13:55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HTYGSWG5","journalArticle","2019","Hajdu, Tamás; Kertesi, Gábor; Kézdi, Gábor","Health differences at birth between Roma and non‐Roma children in Hungary","POPULATION AND DEVELOPMENT REVIEW","","0098-7921","10.1111/padr.12276","","","2019","2021-08-03 09:13:55","2021-08-03 09:13:55","","631-657","","","45","","","","","","","","","","","","","","","","","","","","","childhood; Demography; ORIGINS; OUTCOMES; POPULATION; WEIGHT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2Z64WEXV","journalArticle","2019","Hajdu, Tamás; Kertesi, Gábor; Kézdi, Gábor","Inter-ethnic friendship and hostility between Roma and non-Roma students in Hungary","B E JOURNAL OF ECONOMIC ANALYSIS & POLICY","","1555-0494","10.1515/bejeap-2017-0289","","","2019","2021-08-03 09:13:55","2021-08-03 09:13:55","","","","","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5V7VDZ8V","journalArticle","2019","Hajdu, Tamás; Kertesi, Gábor; Kézdi, Gábor","Parental Job Loss, Secondary School Completion and Home Environment","ACTA OECONOMICA","","0001-6373","10.1556/032.2019.69.3.4","","","2019","2021-08-03 09:13:55","2021-08-03 09:13:55","","393-423","","","69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UZ29CNDU","journalArticle","2018","Kézdi, Gábor; Simonovits, Gabor; Kardos, Péter","Seeing the World Through the Other's Eye: An Online Intervention Reducing Ethnic Prejudice","AMERICAN POLITICAL SCIENCE REVIEW","","0003-0554","10.1017/S0003055417000478","","","2018","2021-08-03 09:13:56","2021-08-03 09:13:56","","186-193","","","112","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YAYVSZNC","book","2017","Hajdu, Tamás; Kertesi, Gábor; Kézdi, Gábor","Inter-Ethnic Friendship and Hostility between Roma and Non-Roma Students in Hungary","","978-615-5754-22-7","","","","","2017","2021-08-03 09:13:56","2021-08-03 09:13:56","","","","","","","","","","","","","Közgazdaság- és Regionális Tudományi Kutatóközpont Közgazdaság-tudományi Intézet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QCAHSR32","book","2017","Hajdu, Tamás; Kertesi, Gábor; Kézdi, Gábor","Parental Job Loss, Secondary School Completion and Home Environment","","978-615-5754-23-4","","","","","2017","2021-08-03 09:13:56","2021-08-03 09:13:56","","","","","","","","","","","","","Közgazdaság- és Regionális Tudományi Kutatóközpont Közgazdaság-tudományi Intézet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SWGPI9AB","book","2017","Hajdu, Tamás; Kertesi, Gábor; Kézdi, Gábor","Health Differences at Birth between Roma and Non-Roma Children in Hungary","","978-615-5754-24-1","","","","","2017","2021-08-03 09:13:56","2021-08-03 09:13:56","","","","","","","","","","","","","Közgazdaság- és Regionális Tudományi Kutatóközpont Közgazdaság-tudományi Intézet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WK6PAKUI","book","2016","Kertesi, Gábor; Kézdi, Gábor","A roma fiatalok esélyei és az iskolarendszer egyenlőtlensége","","978-615-5594-39-7","","","","","2016","2021-08-03 09:13:56","2021-08-03 09:13:56","","","","","","","","","","","","","MTA Közgazdaság- és Regionális Tudományi Kutatóközpont Közgazdaság-tudományi Intézet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"M72XMVLJ","journalArticle","2016","Kertesi, Gábor; Kézdi, Gábor","On the test score gap between Roma and non-Roma students in Hungary and its potential causes","ECONOMICS OF TRANSITION","","0967-0750","10.1111/ecot.12076","","Using unique data from Hungary, the gap in reading and mathematics test scores between Roma and non-Roma 8th grade students is assessed and a substantial gap between them revealed. Standardized test scores as well as the fraction of students with competences considered inadequate are examined. Regardless of measurement and subject area, the bulk of the gap is explained by social differences in income, wealth and parental education. Using reduced-form regressions, two major mediating mechanisms are identified: first, on average the home environment of Roma children is less favourable for cognitive development; second, the educational environment of the average Roma student is different from the average non-Roma student. Comparing students with similar home environments from the same school and class, the ethnic gap in test scores is found to be insignificant. Ethnic differences in the home environment are explained by social disparity, and ethnicity seems to play no additional role in that regard. The unequal distribution of Roma students in schools and classes is found to be explained predominantly by social difference, too, with a significant residual portion, indicating the effect of ethnic segregation. © 2015 The European Bank for Reconstruction and Development Published by Blackwell Publishing Ltd.","2016","2021-08-03 09:13:56","2021-08-03 09:13:56","","135-162","","","24","","","","","","","","","","","","","","","","","","","","","EDUCATION; Hungary; parenting; Roma; Test score gap","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VLJKKTGE","bookSection","2016","Simonovits, G; Kézdi, Gábor","Az anyagi nehézségek hatása a kisebbségi identitásra","Simonovits 70","","","","","","2016","2021-08-03 09:13:56","2021-08-03 09:13:56","","381-397","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KSMLR9KI","journalArticle","2016","Simonovits, Gabor; Kézdi, Gábor","Economic Hardship Triggers Identification with Disadvantaged Minorities","JOURNAL OF POLITICS","","0022-3816","10.1086/685586","","","2016","2021-08-03 09:13:56","2021-08-03 09:13:56","","882-892","","","78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7VEEHKNV","book","2015","Hajdu, Tamás; Kertesi, Gábor; Kézdi, Gábor","High-achieving minority students can have more friends and fewer adversaries","","978-615-5594-21-2","","","","","2015","2021-08-03 09:13:56","2021-08-03 09:13:56","","","","","","","","","","","","","Budapesti Corvinus Egyetem, Gazdaságpolitika és Munkagazdaságtan Tanszék; Közgazdaság- és Regionális Tudományi Kutatóközpont Közgazdaság-tudományi Intézet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MZNUM9KC","book","2015","Hajdu, Tamás; Hermann, Zoltán; Horn, Dániel; Kertesi, Gábor; Kézdi, Gábor; Köllő, János; Varga, Júlia","Az érettségi védelmében","","978-615-5447-58-7","","","","","2015","2021-08-03 09:13:57","2021-08-03 09:13:57","","","","","","","","","","","","","MTA Közgazdaság- és Regionális Tudományi Kutatóközpont Közgazdaság-tudományi Intézet; Budapesti Corvinus Egyetem, Emberi Erőforrások Tanszék","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H2TC8NG2","journalArticle","2014","Balázsi, László; Divényi, János Károly; Kézdi, Gábor; Mátyás, László","A közgazdasági adatforradalom és a panelökonometria","KÖZGAZDASÁGI SZEMLE","","0023-4346","","","Áttekintő tanulmányunk célja, hogy – a modern panelökonometria történetén és fejlődésén keresztül – bemutassa, milyen általános és módszertani következményekkel járhat a jelenleg zajló közgazdasági adatforradalom. Látni fogjuk, hogy a fejlődés valójában alulról építkezik: a paneltípusú adatok megjelenése különböző problémákat hoz felszínre, amelyekre elméleti és módszertani újításokat adó válaszok születnek, s az újítások aztán visszahatnak újabb és egyre bonyolultabb adatbázisok gyűjtésére. Ez a visszacsatolási mechanizmus a legfontosabb mozgatórugója a jelenleg zajló, úgynevezett big data adatforradalomnak, amelynek eredményeképpen mélyebb s egyszerre átfogóbb és részletesebb képet kaphatunk a gazdaság egészének működéséről. Journal of Economic Literature (JEL) kód: A11, B23, N01, O30.","2014","2021-08-03 09:13:57","2021-08-03 09:13:57","","1319-1340","","","61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JCST6C2S","bookSection","2014","Hajdu, Tamás; Kertesi, Gábor; Kézdi, Gábor","Roma fiatalok a középiskolában","Társadalmi Riport 2014","","","","","","2014","2021-08-03 09:13:57","2021-08-03 09:13:57","","265-302","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KFU8MHUB","book","2014","Hajdu, Tamás; Kertesi, Gábor; Kézdi, Gábor","Roma fiatalok a középiskolában","","978-615-5447-40-2","","","","","2014","2021-08-03 09:13:57","2021-08-03 09:13:57","","","","","","","","","","","","","MTA Közgazdaság- és Regionális Tudományi Kutatóközpont Közgazdaság-tudományi Intézet; Budapesti Corvinus Egyetem, Emberi Erőforrások Tanszék","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZY7QLI72","book","2014","Kertesi, Gábor; Kézdi, Gábor","Iskolai szegregáció, szabad iskolaválasztás és helyi oktatáspolitika 100 magyar városban","","978-615-5447-36-5","","","","","2014","2021-08-03 09:13:57","2021-08-03 09:13:57","","","","","","","","","","","","","MTA Közgazdaság- és Regionális Tudományi Kutatóközpont Közgazdaság-tudományi Intézet; Budapesti Corvinus Egyetem, Emberi Erőforrások Tanszék","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HJN7BNWG","book","2014","Kertesi, Gábor; Kézdi, Gábor","On the test score gap between Roma and non-Roma students in Hungary and its potential causes","","978615544711","","","","","2014","2021-08-03 09:13:57","2021-08-03 09:13:57","","","","","","","","","","","","","Budapesti Corvinus Egyetem, Gazdaságpolitika és Munkagazdaságtan Tanszék; Közgazdaság- és Regionális Tudományi Kutatóközpont Közgazdaság-tudományi Intézet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LXXCKUVD","journalArticle","2014","Kertesi, Gábor; Kézdi, Gábor","The Kindergarten Attendance Allowance in Hungary","ACTA OECONOMICA","","0001-6373","10.1556/AOecon.64.2014.1.2","","","2014","2021-08-03 09:13:57","2021-08-03 09:13:57","","27-49","","","64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PCG7BFPS","book","2014","","Incentives, Predictions, Volumes, Prices","","978-963-89822-3-0","","","","","2014","2021-08-03 09:13:57","2021-08-03 09:13:57","","","","","","","","","","","","","Central European University, Department of Economics","","","","","","","","","","","","","","","Kézdi, Gábor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5ZGALMAA","journalArticle","2013","Benczúr, P; Kézdi, Gábor; Kondor, Peter; Mátyás, László; Valentinyi, Ákos","Javaslat a magyarországi közgazdasági doktori képzés korszerűsítésére","KÖZGAZDASÁGI SZEMLE","","0023-4346","","","","2013","2021-08-03 09:13:57","2021-08-03 09:13:57","","722-732","","","60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HEYTTBAN","report","2013","Kertesi, Gábor; Kézdi, Gábor","The achievement gap between Roma and non-Roma students in East Central Europe and its potential causes","","","","","","","2013","2021-08-03 09:13:58","2021-08-03 09:13:58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5VRPYPJX","book","2013","Kertesi, Gábor; Kézdi, Gábor","School segregation, school choice, and educational policies in 100 Hungarian towns","","","","","","","2013","2021-08-03 09:13:58","2021-08-03 09:13:58","","","","","","","","","","","","","Roma Education Fund","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GXH6TLUM","book","2013","Kertesi, Gábor; Kézdi, Gábor","The kindergarten attendance allowance in Hungary","","978-615-5243-87-5","","","","","2013","2021-08-03 09:13:58","2021-08-03 09:13:58","","","","","","","","","","","","","Budapesti Corvinus Egyetem, Gazdaságpolitika és Munkagazdaságtan Tanszék; Közgazdaság- és Regionális Tudományi Kutatóközpont Közgazdaság-tudományi Intézet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BF3LP7BT","book","2013","Kertesi, Gábor; Kézdi, Gábor","School segregation, school choice and educational policies in 100 Hungarian towns","","978-615-5243-77-6","","","","","2013","2021-08-03 09:13:58","2021-08-03 09:13:58","","","","","","","","","","","","","Budapesti Corvinus Egyetem, Gazdaságpolitika és Munkagazdaságtan Tanszék; Közgazdaság- és Regionális Tudományi Kutatóközpont Közgazdaság-tudományi Intézet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TPQ8RY82","journalArticle","2013","Kézdi, Gábor; Csorba, Gergely","Estimating consumer lock-in effects from firm-level data","JOURNAL OF INDUSTRY COMPETITION AND TRADE","","1566-1679","10.1007/s10842-012-0149-2","","This paper proposes a practical method for estimating consumer lock-in effects from firm-level data. The method compares the behavior of already contracted consumers to the behavior of new consumers, the latter serving as a counterfactual to the former. In panel regressions on firms' incoming and quitting consumers, we look at the differential response to price changes and identify the lock-in effect from the difference between the two. We discuss the potential econometric issues and measurement problems and offer solutions to them. We illustrate our method by analyzing the market for personal loans in Hungary and find strong lock-in effects. © 2012 Springer Science+Business Media New York.","2013","2021-08-03 09:13:58","2021-08-03 09:13:58","","431-452","","","13","","","","","","","","","","","","","","","","","","","","","demand analysis; difference-in-differences; lock-in; personal loans; switching costs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WR2WLFSJ","bookSection","2012","Divényi, J; Kézdi, Gábor","Az alacsony foglalkoztatás okairól az 50 év feletti népességben Magyarországon","Társadalmi riport 2012","","","","","","2012","2021-08-03 09:13:58","2021-08-03 09:13:58","","190-208","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HVS5KNET","book","2012","","The Hungarian labour market, 2012","","","","","","","2012","2021-08-03 09:13:59","2021-08-03 09:13:59","","","","","","","","","","","","","Research Centre for Economic and Regional Studies, Hungarian Academy of Sciences; OFA Országos Foglalkoztatási Közhasznú Nonprofit Kft.","","","","","","","","","","","","","","","Fazekas, Károly; Kézdi, Gábor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RYQG46IC","bookSection","2012","Hudomiet, P; Kézdi, Gábor","International evidence on the impact of active labour market programs","The Hungarian labour market, 2012","","","","","","2012","2021-08-03 09:13:59","2021-08-03 09:13:59","","65-81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D4QFHMIG","journalArticle","2012","Kertesi, Gábor; Kézdi, Gábor","Ethnic segregation between Hungarian schools","STATISZTIKAI SZEMLE","","0039-0690","","","","2012","2021-08-03 09:13:59","2021-08-03 09:13:59","","18-45","","","90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"63KIFPTX","book","2012","Kertesi, Gábor; Kézdi, Gábor","Ethnic segregation between Hungarian schools","","9786155024349","","","","","2012","2021-08-03 09:13:59","2021-08-03 09:13:59","","","","","","","","","","","","","Budapesti Corvinus Egyetem, Gazdaságpolitika és Munkagazdaságtan Tanszék; Közgazdaság- és Regionális Tudományi Kutatóközpont Közgazdaság-tudományi Intézet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
